219,73,2,-1,"[331, 349]"
219,89,2,-1,"[331, 307]"
219,93,2,-1,"[331, 337]"
219,102,2,-1,"[331, 307]"
219,107,2,-1,"[331, 313]"
219,141,2,-1,"[331, 311]"
219,146,2,-1,"[331, 353]"
219,152,1,1,[331]
219,153,2,-1,"[331, 313]"
219,155,2,-1,"[331, 349]"
219,185,2,-1,"[331, 311]"
219,190,2,-1,"[331, 353]"
219,193,2,-1,"[331, 349]"
219,194,2,-1,"[331, 313]"
219,195,2,-1,"[331, 313]"
219,210,1,1,[331]
219,217,2,-1,"[331, 349]"
219,226,2,-1,"[331, 307]"
219,260,2,-1,"[331, 311]"
219,292,2,-1,"[331, 367]"
219,295,2,-1,"[331, 349]"
219,300,2,-1,"[331, 313]"
219,302,2,-1,"[331, 307]"
219,315,2,-1,"[331, 307]"
219,327,2,-1,"[331, 367]"
220,8,1,1,[331]
220,12,2,-1,"[331, 337]"
220,22,2,-1,"[331, 347]"
220,28,2,-1,"[331, 347]"
220,29,2,-1,"[331, 349]"
220,30,2,-1,"[331, 347]"
220,34,2,-1,"[331, 313]"
220,64,2,-1,"[331, 337]"
220,80,2,-1,"[331, 313]"
220,81,2,-1,"[331, 349]"
220,85,2,-1,"[331, 349]"
220,89,1,1,[331]
220,98,2,-1,"[331, 347]"
220,102,2,-1,"[331, 347]"
220,107,2,1,"[331, 307]"
220,118,3,-1,"[331, 307, 311]"
220,122,1,1,[331]
220,123,2,-1,"[331, 349]"
220,124,2,-1,"[331, 359]"
220,139,1,1,[331]
220,147,1,1,[331]
220,150,2,-1,"[331, 347]"
220,151,2,-1,"[331, 313]"
220,152,2,-1,"[331, 337]"
220,159,2,-1,"[331, 337]"
220,166,2,-1,"[331, 307]"
220,181,2,-1,"[331, 317]"
220,186,2,-1,"[331, 359]"
220,191,1,1,[331]
220,194,2,-1,"[331, 367]"
220,211,2,-1,"[331, 337]"
220,229,2,-1,"[331, 317]"
220,233,2,-1,"[331, 317]"
220,249,2,-1,"[331, 349]"
220,260,2,-1,"[331, 307]"
220,289,2,-1,"[331, 359]"
220,301,2,-1,"[331, 317]"
220,303,2,1,"[331, 317]"
220,309,2,-1,"[331, 317]"
220,313,3,-1,"[331, 337, 359]"
221,1,2,-1,"[331, 347]"
221,17,2,-1,"[331, 317]"
221,32,3,-1,"[331, 307, 317]"
221,48,2,-1,"[331, 349]"
221,65,2,-1,"[331, 313]"
221,66,2,-1,"[331, 317]"
221,69,1,1,[331]
221,84,2,-1,"[331, 347]"
221,90,2,-1,"[331, 307]"
221,92,2,-1,"[331, 317]"
221,106,2,-1,"[331, 337]"
221,124,2,-1,"[331, 337]"
221,129,2,-1,"[331, 337]"
221,137,2,-1,"[331, 347]"
221,140,1,1,[331]
221,144,2,-1,"[331, 349]"
221,155,2,-1,"[331, 313]"
221,169,2,-1,"[331, 367]"
221,172,2,-1,"[331, 337]"
221,181,1,1,[331]
221,190,2,-1,"[331, 313]"
221,194,2,-1,"[331, 317]"
221,195,1,1,[331]
221,201,2,-1,"[331, 349]"
221,219,2,-1,"[331, 349]"
221,228,2,-1,"[331, 307]"
221,239,2,-1,"[331, 347]"
221,246,2,-1,"[331, 337]"
221,247,2,-1,"[331, 317]"
221,259,2,-1,"[331, 349]"
221,264,2,-1,"[331, 337]"
221,265,2,-1,"[331, 347]"
221,270,2,-1,"[331, 307]"
221,290,1,1,[331]
221,291,2,-1,"[331, 359]"
221,308,1,1,[331]
221,314,2,-1,"[331, 347]"
221,319,2,-1,"[331, 359]"
221,323,2,-1,"[331, 359]"
221,330,2,-1,"[331, 317]"
222,1,2,-1,"[331, 337]"
222,8,2,-1,"[331, 317]"
222,10,2,-1,"[331, 317]"
222,18,2,-1,"[331, 337]"
222,47,2,-1,"[331, 349]"
222,64,2,-1,"[331, 359]"
222,74,2,-1,"[331, 347]"
222,75,2,-1,"[331, 307]"
222,84,2,-1,"[331, 313]"
222,95,1,1,[331]
222,96,2,-1,"[331, 359]"
222,103,2,-1,"[331, 317]"
222,110,1,1,[331]
222,134,2,-1,"[331, 317]"
222,135,2,-1,"[331, 313]"
222,136,2,-1,"[331, 347]"
222,142,2,-1,"[331, 313]"
222,145,2,-1,"[331, 337]"
222,157,2,-1,"[331, 307]"
222,162,2,-1,"[331, 307]"
222,172,2,-1,"[331, 349]"
222,184,1,1,[331]
222,195,2,-1,"[331, 317]"
222,197,2,-1,"[331, 347]"
222,204,1,1,[331]
222,205,2,-1,"[331, 337]"
222,207,1,1,[331]
222,228,2,-1,"[331, 347]"
222,234,2,-1,"[331, 349]"
222,245,2,-1,"[331, 349]"
222,257,2,-1,"[331, 317]"
222,273,2,-1,"[331, 307]"
222,278,2,-1,"[331, 349]"
222,279,2,-1,"[331, 337]"
222,292,2,-1,"[331, 337]"
222,303,2,-1,"[331, 367]"
222,320,2,-1,"[331, 359]"
222,321,2,-1,"[331, 347]"
222,323,2,-1,"[331, 347]"
222,328,1,1,[331]
223,27,2,-1,"[331, 307]"
223,47,2,-1,"[331, 311]"
223,66,2,-1,"[331, 349]"
223,75,2,-1,"[331, 311]"
223,83,2,-1,"[331, 307]"
223,93,2,-1,"[331, 353]"
223,102,2,-1,"[331, 349]"
223,112,2,-1,"[331, 313]"
223,139,2,-1,"[331, 313]"
223,140,2,-1,"[331, 337]"
223,142,2,-1,"[331, 349]"
223,144,2,-1,"[331, 307]"
223,149,2,-1,"[331, 313]"
223,186,1,1,[331]
223,190,2,-1,"[331, 313]"
223,196,2,-1,"[331, 313]"
223,209,2,-1,"[331, 349]"
223,216,2,-1,"[331, 313]"
223,223,2,-1,"[331, 307]"
223,228,2,-1,"[331, 367]"
223,237,2,-1,"[331, 367]"
223,238,2,-1,"[331, 311]"
223,250,2,-1,"[331, 307]"
223,253,2,-1,"[331, 349]"
223,256,2,-1,"[331, 353]"
223,273,1,1,[331]
223,277,1,1,[331]
223,284,2,-1,"[331, 353]"
223,313,2,-1,"[331, 359]"
223,326,2,-1,"[331, 337]"
223,329,2,-1,"[331, 307]"
224,26,2,-1,"[331, 313]"
224,27,3,-1,"[331, 349, 347]"
224,34,2,-1,"[331, 353]"
224,48,3,-1,"[331, 337, 347]"
224,54,3,-1,"[331, 353, 389]"
224,55,1,1,[331]
224,58,2,-1,"[331, 353]"
224,62,2,-1,"[331, 367]"
224,68,1,1,[331]
224,74,2,-1,"[331, 307]"
224,80,2,-1,"[331, 349]"
224,108,2,-1,"[331, 367]"
224,110,2,-1,"[331, 307]"
224,111,2,-1,"[331, 313]"
224,112,2,-1,"[331, 349]"
224,122,2,2,"[331, 313]"
224,130,2,-1,"[331, 307]"
224,138,2,-1,"[331, 307]"
224,153,2,-1,"[331, 349]"
224,162,2,-1,"[331, 313]"
224,227,2,-1,"[331, 349]"
224,239,2,-1,"[331, 359]"
224,248,2,-1,"[331, 307]"
224,273,2,-1,"[331, 311]"
224,277,2,-1,"[331, 311]"
224,284,3,-1,"[331, 307, 311]"
224,292,1,1,[331]
224,297,2,-1,"[331, 311]"
224,303,2,-1,"[331, 313]"
224,311,2,-1,"[331, 337]"
224,315,2,-1,"[331, 313]"
225,3,2,-1,"[331, 313]"
225,11,3,-1,"[331, 313, 293]"
225,17,2,-1,"[331, 307]"
225,28,1,1,[331]
225,35,2,-1,"[331, 353]"
225,57,2,-1,"[331, 349]"
225,70,1,1,[331]
225,88,2,-1,"[331, 313]"
225,100,2,-1,"[331, 359]"
225,114,2,1,"[331, 353]"
225,119,2,-1,"[331, 307]"
225,124,3,-1,"[331, 313, 281]"
225,135,2,-1,"[331, 311]"
225,181,2,-1,"[331, 307]"
225,184,2,-1,"[331, 313]"
225,185,2,-1,"[331, 349]"
225,193,2,-1,"[331, 307]"
225,195,2,-1,"[331, 307]"
225,196,2,-1,"[331, 353]"
225,202,2,-1,"[331, 313]"
225,217,2,-1,"[331, 311]"
225,228,2,-1,"[331, 367]"
225,252,2,2,"[331, 337]"
225,269,2,-1,"[331, 307]"
225,278,2,-1,"[331, 367]"
225,296,2,-1,"[331, 311]"
225,300,1,1,[331]
225,310,2,-1,"[331, 349]"
225,316,2,-1,"[331, 349]"
225,322,2,-1,"[331, 337]"
225,323,2,-1,"[331, 349]"
226,15,2,-1,"[331, 337]"
226,23,1,1,[331]
226,24,1,1,[331]
226,26,2,-1,"[331, 349]"
226,28,2,-1,"[331, 307]"
226,62,2,-1,"[331, 307]"
226,64,2,-1,"[331, 347]"
226,68,2,-1,"[331, 307]"
226,70,2,-1,"[331, 347]"
226,79,3,-1,"[331, 347, 337]"
226,80,2,-1,"[331, 347]"
226,85,2,-1,"[331, 337]"
226,88,2,-1,"[331, 359]"
226,93,2,-1,"[331, 349]"
226,95,2,-1,"[331, 317]"
226,113,1,1,[331]
226,114,2,-1,"[331, 349]"
226,133,2,-1,"[331, 307]"
226,150,2,-1,"[331, 359]"
226,162,2,-1,"[331, 347]"
226,164,2,-1,"[331, 337]"
226,169,2,-1,"[331, 317]"
226,183,1,1,[331]
226,187,2,-1,"[331, 337]"
226,188,2,-1,"[331, 313]"
226,224,2,-1,"[331, 367]"
226,225,2,-1,"[331, 359]"
226,233,1,1,[331]
226,236,2,-1,"[331, 347]"
226,244,2,-1,"[331, 313]"
226,251,2,-1,"[331, 317]"
226,252,2,-1,"[331, 317]"
226,261,2,-1,"[331, 317]"
226,267,2,-1,"[331, 317]"
226,279,2,-1,"[331, 349]"
226,286,2,-1,"[331, 349]"
226,312,2,-1,"[331, 337]"
226,321,2,-1,"[331, 313]"
226,323,2,2,"[331, 337]"
226,330,1,1,[331]
227,10,2,-1,"[331, 337]"
227,15,2,-1,"[331, 313]"
227,16,1,1,[331]
227,39,2,-1,"[331, 367]"
227,45,1,1,[331]
227,47,2,-1,"[331, 347]"
227,57,2,-1,"[331, 317]"
227,62,2,-1,"[331, 349]"
227,76,2,-1,"[331, 349]"
227,100,2,-1,"[331, 359]"
227,105,2,-1,"[331, 337]"
227,108,3,-1,"[331, 347, 353]"
227,122,1,1,[331]
227,129,2,-1,"[331, 307]"
227,150,2,-1,"[331, 359]"
227,153,2,-1,"[331, 347]"
227,157,2,-1,"[331, 347]"
227,163,3,-1,"[331, 347, 353]"
227,167,2,-1,"[331, 337]"
227,168,2,-1,"[331, 317]"
227,169,2,-1,"[331, 359]"
227,174,2,-1,"[331, 317]"
227,178,2,-1,"[331, 317]"
227,186,3,-1,"[331, 349, 359]"
227,199,2,-1,"[331, 307]"
227,208,2,-1,"[331, 337]"
227,214,2,-1,"[331, 313]"
227,220,1,1,[331]
227,223,2,-1,"[331, 317]"
227,235,2,-1,"[331, 337]"
227,236,1,1,[331]
227,238,2,-1,"[331, 349]"
227,262,2,-1,"[331, 307]"
227,266,2,-1,"[331, 307]"
227,273,2,-1,"[331, 313]"
227,274,2,-1,"[331, 347]"
227,284,2,-1,"[331, 317]"
227,296,1,1,[331]
227,301,2,-1,"[331, 349]"
227,330,2,-1,"[331, 337]"
228,2,1,1,[331]
228,50,2,-1,"[331, 313]"
228,52,2,-1,"[331, 317]"
228,53,1,1,[331]
228,60,2,-1,"[331, 307]"
228,65,2,-1,"[331, 317]"
228,85,2,-1,"[331, 359]"
228,94,2,-1,"[331, 359]"
228,103,2,-1,"[331, 349]"
228,109,2,-1,"[331, 317]"
228,115,2,-1,"[331, 337]"
228,117,2,-1,"[331, 337]"
228,121,1,1,[331]
228,122,2,-1,"[331, 347]"
228,125,2,-1,"[331, 349]"
228,140,2,-1,"[331, 349]"
228,146,1,1,[331]
228,149,2,-1,"[331, 367]"
228,150,2,-1,"[331, 347]"
228,152,2,-1,"[331, 349]"
228,158,2,-1,"[331, 347]"
228,172,2,-1,"[331, 337]"
228,173,2,-1,"[331, 317]"
228,174,2,-1,"[331, 337]"
228,181,2,-1,"[331, 317]"
228,187,1,1,[331]
228,193,2,-1,"[331, 307]"
228,197,2,-1,"[331, 349]"
228,203,1,1,[331]
228,209,2,-1,"[331, 317]"
228,215,2,-1,"[331, 313]"
228,222,2,-1,"[331, 347]"
228,243,2,-1,"[331, 337]"
228,261,3,-1,"[331, 313, 347]"
228,266,2,-1,"[331, 347]"
228,279,2,-1,"[331, 347]"
228,285,2,-1,"[331, 307]"
228,293,2,-1,"[331, 359]"
228,322,2,-1,"[331, 307]"
228,324,2,-1,"[331, 337]"
229,10,2,-1,"[331, 337]"
229,19,1,1,[331]
229,25,2,-1,"[331, 347]"
229,28,2,-1,"[331, 307]"
229,34,2,-1,"[331, 307]"
229,42,2,-1,"[331, 349]"
229,85,2,-1,"[331, 347]"
229,87,2,-1,"[331, 317]"
229,92,2,-1,"[331, 317]"
229,104,1,1,[331]
229,117,1,1,[331]
229,125,3,-1,"[331, 347, 337]"
229,126,2,-1,"[331, 349]"
229,139,2,-1,"[331, 317]"
229,155,2,-1,"[331, 359]"
229,171,1,1,[331]
229,177,2,-1,"[331, 313]"
229,181,2,-1,"[331, 313]"
229,192,2,-1,"[331, 347]"
229,206,2,-1,"[331, 317]"
229,212,1,1,[331]
229,231,2,-1,"[331, 337]"
229,233,2,-1,"[331, 349]"
229,237,2,-1,"[331, 337]"
229,239,2,-1,"[331, 347]"
229,244,2,-1,"[331, 347]"
229,246,2,-1,"[331, 317]"
229,249,2,-1,"[331, 313]"
229,268,2,-1,"[331, 349]"
229,272,2,-1,"[331, 367]"
229,274,2,-1,"[331, 337]"
229,288,1,1,[331]
229,296,2,-1,"[331, 359]"
229,298,2,-1,"[331, 337]"
229,300,2,-1,"[331, 349]"
229,306,2,-1,"[331, 317]"
229,316,2,-1,"[331, 337]"
229,319,2,-1,"[331, 307]"
229,324,2,-1,"[331, 359]"
229,327,2,-1,"[331, 307]"
230,16,2,-1,"[331, 307]"
230,40,2,-1,"[331, 337]"
230,45,2,-1,"[331, 353]"
230,62,2,-1,"[331, 311]"
230,82,2,-1,"[331, 311]"
230,87,2,2,"[331, 313]"
230,90,2,-1,"[331, 367]"
230,97,2,-1,"[331, 313]"
230,101,1,1,[331]
230,115,2,-1,"[331, 307]"
230,132,3,-1,"[331, 313, 283]"
230,133,1,1,[331]
230,134,3,1,"[331, 349, 337]"
230,135,2,-1,"[331, 313]"
230,144,2,-1,"[331, 359]"
230,162,2,-1,"[331, 367]"
230,167,1,1,[331]
230,172,2,-1,"[331, 307]"
230,177,2,-1,"[331, 349]"
230,188,2,-1,"[331, 349]"
230,202,2,-1,"[331, 307]"
230,204,2,-1,"[331, 337]"
230,212,2,-1,"[331, 313]"
230,249,2,-1,"[331, 353]"
230,258,2,-1,"[331, 313]"
230,269,3,-1,"[331, 353, 367]"
230,286,2,-1,"[331, 311]"
230,293,2,-1,"[331, 349]"
230,314,2,-1,"[331, 349]"
230,317,2,-1,"[331, 307]"
230,329,2,-1,"[331, 307]"
231,1,2,-1,"[331, 347]"
231,17,2,-1,"[331, 317]"
231,32,2,-1,"[331, 307]"
231,48,3,-1,"[331, 349, 379]"
231,65,2,-1,"[331, 313]"
231,66,2,-1,"[331, 317]"
231,69,1,1,[331]
231,84,2,-1,"[331, 347]"
231,90,2,-1,"[331, 307]"
231,92,2,-1,"[331, 317]"
231,106,2,-1,"[331, 337]"
231,124,2,-1,"[331, 337]"
231,129,2,-1,"[331, 337]"
231,137,2,-1,"[331, 347]"
231,140,1,1,[331]
231,144,2,-1,"[331, 349]"
231,155,2,-1,"[331, 313]"
231,169,2,-1,"[331, 367]"
231,172,2,-1,"[331, 337]"
231,181,1,1,[331]
231,190,2,-1,"[331, 313]"
231,194,2,-1,"[331, 317]"
231,195,1,1,[331]
231,201,3,-1,"[331, 349, 383]"
231,219,2,-1,"[331, 349]"
231,228,2,-1,"[331, 307]"
231,239,2,-1,"[331, 347]"
231,246,2,-1,"[331, 337]"
231,247,2,-1,"[331, 317]"
231,259,2,-1,"[331, 349]"
231,264,2,-1,"[331, 337]"
231,265,2,-1,"[331, 347]"
231,270,2,-1,"[331, 307]"
231,290,1,1,[331]
231,291,2,-1,"[331, 359]"
231,308,1,1,[331]
231,314,2,-1,"[331, 347]"
231,319,2,-1,"[331, 359]"
231,323,2,-1,"[331, 359]"
231,330,2,-1,"[331, 317]"
232,23,1,1,[331]
232,45,2,-1,"[331, 313]"
232,46,2,-1,"[331, 307]"
232,49,2,-1,"[331, 307]"
232,50,2,-1,"[331, 367]"
232,53,2,-1,"[331, 313]"
232,58,3,-1,"[331, 311, 281]"
232,60,2,-1,"[331, 311]"
232,70,2,-1,"[331, 349]"
232,86,1,1,[331]
232,101,3,-1,"[331, 349, 353]"
232,112,2,-1,"[331, 337]"
232,118,2,-1,"[331, 359]"
232,119,2,-1,"[331, 349]"
232,152,2,-1,"[331, 313]"
232,154,2,-1,"[331, 307]"
232,161,2,-1,"[331, 353]"
232,170,2,-1,"[331, 311]"
232,197,2,-1,"[331, 307]"
232,200,2,-1,"[331, 307]"
232,214,3,-1,"[331, 349, 373]"
232,215,1,1,[331]
232,222,2,-1,"[331, 313]"
232,223,2,-1,"[331, 313]"
232,239,2,-1,"[331, 313]"
232,246,2,-1,"[331, 349]"
232,265,2,-1,"[331, 307]"
232,271,2,-1,"[331, 353]"
232,273,2,-1,"[331, 353]"
232,322,2,-1,"[331, 367]"
232,327,2,-1,"[331, 337]"
233,2,2,-1,"[331, 337]"
233,22,2,-1,"[331, 313]"
233,37,1,1,[331]
233,50,2,-1,"[331, 313]"
233,54,2,-1,"[331, 313]"
233,55,2,-1,"[331, 349]"
233,60,2,-1,"[331, 367]"
233,69,2,-1,"[331, 313]"
233,72,2,-1,"[331, 311]"
233,84,2,2,"[331, 349]"
233,104,2,2,"[331, 307]"
233,125,2,-1,"[331, 307]"
233,127,2,-1,"[331, 353]"
233,129,2,-1,"[331, 353]"
233,134,2,-1,"[331, 313]"
233,160,1,1,[331]
233,196,2,-1,"[331, 313]"
233,202,2,-1,"[331, 311]"
233,204,2,-1,"[331, 311]"
233,209,3,-1,"[331, 349, 347]"
233,229,2,-1,"[331, 349]"
233,240,2,-1,"[331, 307]"
233,251,2,-1,"[331, 307]"
233,254,2,-1,"[331, 367]"
233,258,1,1,[331]
233,259,2,-1,"[331, 353]"
233,260,2,-1,"[331, 337]"
233,274,2,-1,"[331, 359]"
233,318,2,-1,"[331, 307]"
233,320,2,-1,"[331, 307]"
233,323,2,-1,"[331, 349]"
234,2,2,-1,"[331, 307]"
234,17,2,1,"[331, 313]"
234,22,2,-1,"[331, 349]"
234,28,2,-1,"[331, 313]"
234,45,2,-1,"[331, 307]"
234,59,2,-1,"[331, 353]"
234,70,2,-1,"[331, 307]"
234,74,2,-1,"[331, 359]"
234,97,2,-1,"[331, 349]"
234,100,3,-1,"[331, 349, 347]"
234,101,2,-1,"[331, 311]"
234,105,2,-1,"[331, 313]"
234,113,2,-1,"[331, 307]"
234,115,2,-1,"[331, 349]"
234,118,1,1,[331]
234,123,2,-1,"[331, 313]"
234,128,2,-1,"[331, 313]"
234,129,2,-1,"[331, 367]"
234,133,2,-1,"[331, 311]"
234,160,2,-1,"[331, 337]"
234,166,2,-1,"[331, 367]"
234,170,2,2,"[331, 349]"
234,198,2,-1,"[331, 353]"
234,220,2,-1,"[331, 307]"
234,222,1,1,[331]
234,224,2,-1,"[331, 313]"
234,230,2,-1,"[331, 353]"
234,272,2,-1,"[331, 311]"
234,278,2,-1,"[331, 337]"
234,284,2,-1,"[331, 307]"
234,312,1,1,[331]
235,27,2,-1,"[331, 317]"
235,28,2,-1,"[331, 349]"
235,31,1,1,[331]
235,45,2,-1,"[331, 349]"
235,49,2,-1,"[331, 347]"
235,58,2,-1,"[331, 317]"
235,71,2,-1,"[331, 367]"
235,78,1,1,[331]
235,84,2,-1,"[331, 349]"
235,87,2,-1,"[331, 359]"
235,114,1,1,[331]
235,117,2,-1,"[331, 337]"
235,118,2,-1,"[331, 313]"
235,123,1,1,[331]
235,127,2,-1,"[331, 347]"
235,128,2,-1,"[331, 347]"
235,129,2,-1,"[331, 307]"
235,133,2,-1,"[331, 307]"
235,154,2,-1,"[331, 337]"
235,158,2,-1,"[331, 337]"
235,164,2,-1,"[331, 317]"
235,166,2,-1,"[331, 313]"
235,167,2,-1,"[331, 347]"
235,192,1,1,[331]
235,200,2,-1,"[331, 349]"
235,203,2,-1,"[331, 317]"
235,204,2,-1,"[331, 317]"
235,216,2,-1,"[331, 359]"
235,218,2,-1,"[331, 307]"
235,231,2,-1,"[331, 313]"
235,273,2,-1,"[331, 347]"
235,282,2,-1,"[331, 317]"
235,289,2,-1,"[331, 349]"
235,290,1,1,[331]
235,293,2,-1,"[331, 337]"
235,304,2,-1,"[331, 347]"
235,309,2,-1,"[331, 337]"
235,321,2,-1,"[331, 337]"
235,323,2,-1,"[331, 307]"
235,324,2,-1,"[331, 359]"
236,18,2,-1,"[331, 317]"
236,20,2,-1,"[331, 317]"
236,24,2,-1,"[331, 349]"
236,28,2,-1,"[331, 307]"
236,37,2,-1,"[331, 349]"
236,38,2,-1,"[331, 337]"
236,49,2,-1,"[331, 359]"
236,53,2,-1,"[331, 317]"
236,57,2,-1,"[331, 313]"
236,67,2,-1,"[331, 347]"
236,68,2,-1,"[331, 337]"
236,82,2,-1,"[331, 367]"
236,84,2,-1,"[331, 307]"
236,85,2,-1,"[331, 313]"
236,93,2,-1,"[331, 307]"
236,105,2,-1,"[331, 337]"
236,110,2,-1,"[331, 349]"
236,111,2,-1,"[331, 349]"
236,118,2,-1,"[331, 347]"
236,127,1,1,[331]
236,135,2,-1,"[331, 307]"
236,156,2,-1,"[331, 347]"
236,171,1,1,[331]
236,174,1,1,[331]
236,175,2,-1,"[331, 317]"
236,198,1,1,[331]
236,213,2,-1,"[331, 317]"
236,217,2,-1,"[331, 349]"
236,231,2,-1,"[331, 337]"
236,239,2,-1,"[331, 359]"
236,243,2,-1,"[331, 313]"
236,245,2,-1,"[331, 359]"
236,261,2,-1,"[331, 337]"
236,264,2,-1,"[331, 317]"
236,265,1,1,[331]
236,278,2,-1,"[331, 347]"
236,301,1,1,[331]
236,311,3,-1,"[331, 347, 353]"
236,313,3,-1,"[331, 347, 317]"
236,327,2,-1,"[331, 337]"
237,11,2,-1,"[331, 347]"
237,12,2,-1,"[331, 317]"
237,15,2,-1,"[331, 317]"
237,20,2,-1,"[331, 349]"
237,27,2,-1,"[331, 337]"
237,37,2,-1,"[331, 313]"
237,52,2,-1,"[331, 337]"
237,70,2,-1,"[331, 307]"
237,86,2,-1,"[331, 349]"
237,96,2,-1,"[331, 359]"
237,107,2,-1,"[331, 337]"
237,111,2,-1,"[331, 347]"
237,126,3,-1,"[331, 313, 311]"
237,127,2,-1,"[331, 317]"
237,130,2,-1,"[331, 347]"
237,142,2,-1,"[331, 337]"
237,144,2,-1,"[331, 359]"
237,145,1,1,[331]
237,149,2,-1,"[331, 359]"
237,161,1,1,[331]
237,165,1,1,[331]
237,167,2,-1,"[331, 337]"
237,201,2,-1,"[331, 317]"
237,202,2,-1,"[331, 349]"
237,204,2,-1,"[331, 347]"
237,213,2,-1,"[331, 313]"
237,220,3,-1,"[331, 317, 311]"
237,236,2,-1,"[331, 349]"
237,243,2,-1,"[331, 307]"
237,244,3,-1,"[331, 307, 317]"
237,253,2,-1,"[331, 337]"
237,258,2,-1,"[331, 349]"
237,276,1,1,[331]
237,278,2,-1,"[331, 307]"
237,289,2,-1,"[331, 367]"
237,306,1,1,[331]
237,308,1,1,[331]
237,316,2,-1,"[331, 347]"
237,319,3,-1,"[331, 347, 337]"
237,320,2,-1,"[331, 317]"
238,1,2,-1,"[331, 313]"
238,39,2,-1,"[331, 313]"
238,41,2,-1,"[331, 307]"
238,51,3,-1,"[331, 353, 389]"
238,64,2,-1,"[331, 349]"
238,72,2,-1,"[331, 337]"
238,81,2,-1,"[331, 353]"
238,87,2,-1,"[331, 353]"
238,93,2,-1,"[331, 367]"
238,95,2,-1,"[331, 307]"
238,102,1,1,[331]
238,107,1,1,[331]
238,111,2,-1,"[331, 307]"
238,120,2,-1,"[331, 349]"
238,162,2,-1,"[331, 367]"
238,165,2,-1,"[331, 307]"
238,168,2,-1,"[331, 349]"
238,175,2,-1,"[331, 349]"
238,183,2,-1,"[331, 313]"
238,193,2,-1,"[331, 359]"
238,195,2,-1,"[331, 307]"
238,206,2,-1,"[331, 349]"
238,207,2,-1,"[331, 307]"
238,243,2,-1,"[331, 313]"
238,244,2,-1,"[331, 311]"
238,248,1,1,[331]
238,250,2,-1,"[331, 311]"
238,280,2,-1,"[331, 311]"
238,289,2,-1,"[331, 313]"
238,301,2,-1,"[331, 337]"
238,307,2,-1,"[331, 313]"
239,10,2,-1,"[331, 349]"
239,20,3,-1,"[331, 353, 389]"
239,40,2,-1,"[331, 367]"
239,46,2,-1,"[331, 353]"
239,53,2,-1,"[331, 307]"
239,60,2,2,"[331, 313]"
239,64,2,-1,"[331, 359]"
239,66,2,-1,"[331, 349]"
239,72,2,-1,"[331, 367]"
239,110,2,-1,"[331, 311]"
239,111,1,1,[331]
239,131,2,-1,"[331, 313]"
239,149,2,-1,"[331, 313]"
239,150,2,-1,"[331, 307]"
239,167,3,-1,"[331, 349, 359]"
239,169,2,-1,"[331, 313]"
239,183,2,-1,"[331, 307]"
239,189,2,-1,"[331, 349]"
239,191,2,-1,"[331, 307]"
239,192,1,1,[331]
239,201,2,-1,"[331, 337]"
239,221,2,-1,"[331, 353]"
239,225,2,-1,"[331, 313]"
239,227,2,-1,"[331, 313]"
239,235,2,-1,"[331, 307]"
239,243,1,1,[331]
239,285,2,-1,"[331, 311]"
239,288,2,-1,"[331, 307]"
239,311,2,-1,"[331, 311]"
239,312,2,-1,"[331, 337]"
239,317,2,-1,"[331, 349]"
240,10,1,1,[331]
240,15,2,-1,"[331, 337]"
240,22,2,-1,"[331, 347]"
240,35,2,-1,"[331, 347]"
240,38,2,-1,"[331, 317]"
240,42,2,-1,"[331, 307]"
240,43,2,-1,"[331, 317]"
240,51,3,-1,"[331, 307, 313]"
240,63,3,-1,"[331, 349, 317]"
240,67,2,-1,"[331, 359]"
240,71,2,-1,"[331, 349]"
240,77,2,-1,"[331, 367]"
240,80,3,-1,"[331, 337, 307]"
240,91,1,1,[331]
240,100,3,-1,"[331, 313, 349]"
240,101,1,1,[331]
240,106,3,-1,"[331, 313, 283]"
240,113,2,-1,"[331, 359]"
240,116,2,-1,"[331, 337]"
240,119,2,-1,"[331, 349]"
240,128,2,-1,"[331, 317]"
240,138,2,-1,"[331, 317]"
240,143,2,-1,"[331, 337]"
240,155,2,-1,"[331, 359]"
240,156,1,1,[331]
240,181,2,-1,"[331, 337]"
240,184,2,-1,"[331, 349]"
240,189,2,-1,"[331, 349]"
240,190,2,-1,"[331, 337]"
240,193,2,-1,"[331, 347]"
240,194,1,1,[331]
240,203,2,-1,"[331, 347]"
240,208,2,-1,"[331, 313]"
240,288,2,-1,"[331, 347]"
240,293,2,-1,"[331, 347]"
240,296,2,-1,"[331, 317]"
240,309,2,-1,"[331, 317]"
240,313,2,-1,"[331, 307]"
240,318,1,1,[331]
240,325,2,-1,"[331, 307]"
241,23,1,1,[331]
241,45,2,-1,"[331, 313]"
241,46,2,-1,"[331, 307]"
241,49,2,2,"[331, 307]"
241,50,2,-1,"[331, 367]"
241,53,2,-1,"[331, 313]"
241,58,2,-1,"[331, 311]"
241,60,2,-1,"[331, 311]"
241,70,2,-1,"[331, 349]"
241,86,1,1,[331]
241,101,2,-1,"[331, 349]"
241,112,3,-1,"[331, 337, 367]"
241,118,2,-1,"[331, 359]"
241,119,2,-1,"[331, 349]"
241,152,2,-1,"[331, 313]"
241,154,2,-1,"[331, 307]"
241,161,2,-1,"[331, 353]"
241,170,2,-1,"[331, 311]"
241,197,2,-1,"[331, 307]"
241,200,2,-1,"[331, 307]"
241,214,2,-1,"[331, 349]"
241,215,1,1,[331]
