243,157,317,317,-928978416,1708.1928875988008
243,160,317,317,-929389248,1707.4377892351085
243,267,317,317,-949126896,1671.9306234305682
243,295,317,317,-955924848,1660.0408769204837
245,140,317,317,-949659200,1712.5930818129282
245,177,317,317,-954726128,1703.5039979548983
246,45,317,317,-953638704,1726.4148562829305
246,272,317,317,-984724992,1671.9145339940758
248,118,317,317,-982206656,1717.4174914815483
248,199,317,317,-993299120,1698.2385842282836
249,134,317,317,-995804928,1714.5394498469484
249,183,317,317,-1002515184,1703.0633158051
250,99,317,317,-1004234032,1720.7144399981855
250,114,317,317,-1005614272,1718.3527005471935
250,203,317,317,-1017802288,1697.7757078887605
250,218,317,317,-1020530368,1693.237216827241
252,69,317,317,-1026249264,1724.5368379976737
252,135,317,317,-1032065712,1714.8178068103477
252,182,317,317,-1038502080,1704.1898083978801
252,248,317,317,-1050762240,1684.305538744902
254,47,317,317,-1049726384,1726.4291052514882
254,101,317,317,-1053178928,1720.7695043135159
254,216,317,317,-1068927488,1695.4173245921804
254,270,317,317,-1080264896,1677.62387595718
255,62,317,317,-1062868608,1725.3002019229832
255,255,317,317,-1089298800,1683.4383954154728
258,2,317,317,-1099106496,1727.9972832623491
258,65,317,317,-1100929968,1725.1351987032112
258,252,317,317,-1126538496,1685.9193412809925
258,315,317,317,-1141969968,1663.1374662420194
260,124,317,317,-1131506432,1717.855892842154
260,155,317,317,-1135242800,1712.2019994313112
260,162,317,317,-1136201408,1710.7574223319393
260,193,317,317,-1140955568,1703.6289988112842
261,125,317,317,-1144643184,1717.8099249066947
261,192,317,317,-1153818432,1704.1497755792482
262,20,317,317,-1151195392,1727.7406188366674
262,41,317,317,-1151748784,1726.9104744077595
262,59,317,317,-1152526384,1725.745342222031
262,258,317,317,-1179778240,1685.8821188090399
262,276,317,317,-1183930624,1679.969247062909
262,297,317,317,-1189128880,1672.6252910248047
263,72,317,317,-1166492096,1724.6825019412734
263,121,317,317,-1170577520,1718.6632002159072
263,196,317,317,-1180848320,1703.7145859884868
263,245,317,317,-1190183408,1690.3516660551531
265,13,317,317,-1191089008,1727.8940819509266
265,116,317,317,-1196828992,1719.6071132608392
265,136,317,317,-1199006272,1716.4844722346872
265,181,317,317,-1205168752,1707.7074431149872
265,201,317,317,-1208469232,1703.043481375122
265,304,317,317,-1230939712,1671.9548714990194
266,66,317,317,-1206431936,1725.304666364535
266,76,317,317,-1207045376,1724.427838603476
266,241,317,317,-1229641136,1692.7399286615928
266,251,317,317,-1231766576,1689.8190691220705
267,37,317,317,-1218777840,1727.1614935959124
267,71,317,317,-1220364144,1724.9164233851827
267,120,317,317,-1224407232,1719.2206150706565
267,197,317,317,-1234951920,1704.540978806689
267,246,317,317,-1244329344,1691.6953414674115
267,280,317,317,-1252055232,1681.2566256629802
268,8,317,317,-1231952896,1727.9612195042887
268,57,317,317,-1233328816,1726.033480226412
268,260,317,317,-1261128448,1687.9857336657274
268,309,317,317,-1273173040,1672.0168913912912
269,139,317,317,-1254113648,1716.4994081365742
269,178,317,317,-1259454464,1709.2204569993885
270,8,317,317,-1259739648,1727.9620749064493
270,309,317,317,-1300959792,1673.212615321166
271,13,317,317,-1273833712,1727.9009620935515
271,304,317,317,-1313684416,1675.484971660043
272,154,317,317,-1298158784,1714.3623007029623
272,163,317,317,-1299391280,1712.736197226135
274,96,317,317,-1320514048,1722.790129535979
274,120,317,317,-1322753536,1719.8733595432248
274,197,317,317,-1333298224,1706.2713553933302
274,221,317,317,-1337632048,1700.743168653507
275,19,317,317,-1331155952,1727.7975556090216
275,142,317,317,-1339710848,1716.7644820026119
275,175,317,317,-1344230000,1710.9929104394337
275,298,317,317,-1369363328,1679.5893047312568
276,153,317,317,-1355685552,1715.1100456605
276,164,317,317,-1357191936,1713.2063986799285
279,52,317,317,-1391097024,1726.5489688000368
279,105,317,317,-1394691696,1722.0989693825495
279,212,317,317,-1409344704,1704.1942439427507
279,265,317,317,-1420266096,1691.0895353007145
281,59,317,317,-1421538416,1726.1720138219607
281,153,317,317,-1430147312,1715.7811714098443
281,164,317,317,-1431653696,1713.975828880897
281,258,317,317,-1448790272,1693.7025860096333
282,21,317,317,-1435439664,1727.7706593009402
282,296,317,317,-1473099264,1683.6004166627565
283,3,317,317,-1450575856,1727.9953684159486
283,61,317,317,-1452179440,1726.087211855857
283,256,317,317,-1478883520,1694.9193948039938
283,314,317,317,-1493165440,1678.707726254366
284,147,317,317,-1475338544,1717.0662166120428
284,170,317,317,-1478488256,1713.4082477067711
285,18,317,317,-1481683968,1727.8367636356852
285,299,317,317,-1520165232,1684.098529626153
286,27,317,317,-1497508912,1727.6365994354765
286,85,317,317,-1500315184,1724.4051329630481
286,232,317,317,-1520445952,1701.57393687612
286,290,317,317,-1533525184,1687.0614394500874
287,69,317,317,-1515010544,1725.6540972139928
287,248,317,317,-1539523520,1698.1774676466132
288,71,317,317,-1531001520,1725.5420753756011
288,246,317,317,-1554966720,1698.9479621943292
289,64,317,317,-1546573888,1726.0229540665825
289,80,317,317,-1547569216,1724.9128525234248
289,237,317,317,-1569069424,1701.277196545511
289,253,317,317,-1572456304,1697.6128519804008
290,35,317,317,-1561425200,1727.4143442798284
290,48,317,317,-1561891328,1726.898817892662
290,112,317,317,-1566315008,1722.0216075462645
290,205,317,317,-1579050800,1708.1326883213637
290,269,317,317,-1592155952,1694.072923328807
290,282,317,317,-1595250368,1690.786814474504
293,127,317,317,-1616808176,1720.5530844272523
293,152,317,317,-1619821376,1717.3525027885544
293,165,317,317,-1621601648,1715.4671109115695
293,190,317,317,-1625435648,1711.4207489954103
294,21,317,317,-1626570288,1727.797608047787
294,110,317,317,-1631606976,1722.4639844442538
294,207,317,317,-1644890544,1708.5539601278174
294,296,317,317,-1664229888,1688.6995439706945
295,35,317,317,-1643561200,1727.443612078455
295,282,317,317,-1677386368,1692.6090197008207
296,48,317,317,-1660792832,1726.96439414305
296,93,317,317,-1663533872,1724.1188383280482
296,100,317,317,-1664117504,1723.5141629229568
296,217,317,317,-1680139952,1707.0780820953896
296,224,317,317,-1681473536,1705.7241910181333
296,269,317,317,-1691057456,1696.0571485821827
297,107,317,317,-1681622640,1722.917627474378
297,210,317,317,-1695727872,1708.586228401629
298,60,317,317,-1695225088,1726.414732285982
298,71,317,317,-1695847600,1725.780999698322
298,98,317,317,-1697818816,1723.7773188066728
298,219,317,317,-1714389040,1707.116353510986
298,246,317,317,-1719812800,1701.732634193675
298,257,317,317,-1722203056,1699.3707892154616
299,79,317,317,-1713473648,1725.2810311139376
299,102,317,317,-1715272064,1723.4721209847676
299,114,317,317,-1716391808,1722.347757912394
299,203,317,317,-1728579824,1710.2036834880932
299,215,317,317,-1730746736,1708.0624915926462
299,238,317,317,-1735247744,1703.6319986179449
300,2,317,317,-1728001728,1727.998272001728
300,91,317,317,-1731577392,1724.4299987949946
300,101,317,317,-1732406832,1723.6043779351708
300,216,317,317,-1748155392,1708.076989988771
300,226,317,317,-1750064832,1706.2133615859095
300,315,317,317,-1770865200,1686.1723862437411
301,6,317,317,-1745353216,1727.9846026261312
301,151,317,317,-1755187696,1718.3025440898487
301,166,317,317,-1757241856,1716.2939029105394
301,311,317,317,-1787121136,1687.598799341826
302,23,317,317,-1763019440,1727.7760113274758
302,108,317,317,-1767829760,1723.0746788288031
302,209,317,317,-1781661104,1709.698151403321
302,294,317,317,-1800131264,1692.1558759928298
303,54,317,317,-1781619840,1726.7782004403364
303,102,317,317,-1784854656,1723.6486404324903
303,158,317,317,-1791144576,1717.595744311374
303,159,317,317,-1791281520,1717.4644336106364
303,215,317,317,-1800329328,1708.833074780638
303,263,317,317,-1810241136,1699.476517245601
304,78,317,317,-1800673984,1725.4777879258793
304,239,317,317,-1822721968,1704.6060876180761
305,21,317,317,-1816038512,1727.818723703366
305,49,317,317,-1816885232,1727.0135112199537
305,154,317,317,-1826093312,1718.3050413581493
305,163,317,317,-1827325808,1717.1460777617388
305,268,317,317,-1846875968,1698.96917733893
305,296,317,317,-1853698112,1692.7164804707963
306,41,317,317,-1834493616,1727.3159639450062
306,94,317,317,-1837584576,1724.4104843161244
306,223,317,317,-1855250352,1707.9905713296423
306,276,317,317,-1866675456,1697.536708101443
307,70,317,317,-1853921152,1726.0269762842643
307,71,317,317,-1853982064,1725.9702682085926
307,246,317,317,-1877947264,1703.9445045119223
307,247,317,317,-1878160240,1703.751283892582
309,5,317,317,-1888243056,1727.9901165266087
309,69,317,317,-1890289008,1726.1198285336482
309,94,317,317,-1892049408,1724.5138126794625
309,223,317,317,-1909715184,1708.561237667784
309,248,317,317,-1914801984,1704.0223300541556
309,312,317,317,-1930284864,1690.3543094704596
312,40,317,317,-1944456192,1727.3857441453738
312,146,317,317,-1952973504,1719.852265940419
312,153,317,317,-1953877680,1719.0563874889035
312,164,317,317,-1955384064,1717.7320650272006
312,171,317,317,-1956397104,1716.8426079289472
312,277,317,317,-1976911920,1699.0265839339975
314,126,317,317,-1988243648,1722.0392765705947
314,191,317,317,-1997145008,1714.364074482868
315,30,317,317,-2000764800,1727.6642052079285
315,287,317,317,-2035959408,1697.7989415788982
316,10,317,317,-2019530944,1727.963036169254
316,146,317,317,-2028696256,1720.156386798202
316,171,317,317,-2032119856,1717.2583651148577
316,307,317,317,-2060203312,1693.8497289591776
0,2,331,331,-1728,0.0
0,3,331,331,-3888,0.0
0,13,331,331,-73008,0.0
0,23,331,331,-228528,0.0
0,29,331,331,-363312,0.0
0,41,331,331,-726192,0.0
0,44,331,331,-836352,0.0
0,47,331,331,-954288,0.0
0,55,331,331,-1306800,0.0
0,66,331,331,-1881792,0.0
0,97,331,331,-4064688,0.0
0,98,331,331,-4148928,0.0
0,99,331,331,-4234032,0.0
0,101,331,331,-4406832,0.0
0,112,331,331,-5419008,0.0
0,119,331,331,-6117552,0.0
0,128,331,331,-7077888,0.0
0,134,331,331,-7756992,0.0
0,136,331,331,-7990272,0.0
0,140,331,331,-8467200,0.0
0,147,331,331,-9335088,0.0
0,148,331,331,-9462528,0.0
0,160,331,331,-11059200,0.0
0,168,331,331,-12192768,0.0
0,170,331,331,-12484800,0.0
0,175,331,331,-13230000,0.0
0,185,331,331,-14785200,0.0
0,192,331,331,-15925248,0.0
0,200,331,331,-17280000,0.0
0,201,331,331,-17453232,0.0
0,204,331,331,-17978112,0.0
0,209,331,331,-18870192,0.0
0,210,331,331,-19051200,0.0
0,217,331,331,-20342448,0.0
0,222,331,331,-21290688,0.0
0,227,331,331,-22260528,0.0
0,236,331,331,-24060672,0.0
0,240,331,331,-24883200,0.0
0,248,331,331,-26569728,0.0
0,250,331,331,-27000000,0.0
0,252,331,331,-27433728,0.0
0,255,331,331,-28090800,0.0
0,277,331,331,-33146928,0.0
0,286,331,331,-35335872,0.0
0,288,331,331,-35831808,0.0
0,295,331,331,-37594800,0.0
0,300,331,331,-38880000,0.0
0,301,331,331,-39139632,0.0
0,306,331,331,-40450752,0.0
0,307,331,331,-40715568,0.0
0,310,331,331,-41515200,0.0
0,311,331,331,-41783472,0.0
0,314,331,331,-42593472,0.0
0,315,331,331,-42865200,0.0
0,317,331,331,-43411248,0.0
1,244,331,331,-25719616,0.004299908676708082
1,250,331,331,-27000064,0.0040959902909859765
1,279,331,331,-33627376,0.0032887490240094855
2,20,331,331,-173312,5.104874446085672
2,122,331,331,-6430400,0.13758646429460064
2,188,331,331,-15269120,0.0579428284013748
2,219,331,331,-20719664,0.04270030633701396
2,271,331,331,-31727024,0.02788588050363627
2,310,331,331,-41515712,0.021310871411768153
3,31,331,331,-416880,7.162694300518135
3,78,331,331,-2630016,1.135348226018397
3,114,331,331,-5616000,0.5316923076923077
3,123,331,331,-6537456,0.456750148681689
3,192,331,331,-15926976,0.18747965715525658
3,290,331,331,-36332928,0.08218396271283174
4,34,331,331,-503488,14.057709419092411
4,85,331,331,-3125296,2.2647096467022645
4,317,331,331,-43415344,0.1630273389058025
5,262,331,331,-29662208,0.4660475713743225
5,301,331,331,-39147632,0.3531248071403144
5,324,331,331,-45357632,0.3047778155614473
6,74,331,331,-2379456,10.03921568627451
6,128,331,331,-7091712,3.3684210526315788
6,162,331,331,-11351232,2.104429898005785
7,52,331,331,-1190080,31.87437483194407
7,76,331,331,-2517184,15.06963972439043
7,82,331,331,-2926720,12.960944675267877
7,83,331,331,-2998000,12.652787191460973
7,128,331,331,-7099840,5.342804344886646
7,131,331,331,-7435504,5.1016119418401225
8,17,331,331,-157616,359.24718302710386
8,149,331,331,-9623600,5.883775718026518
8,151,331,331,-9882800,5.729459667300765
8,168,331,331,-12225536,4.631543680375241
8,171,331,331,-12664880,4.470875681411904
8,234,331,331,-23687360,2.3904354052118935
9,32,331,331,-489024,164.86219081272085
9,80,331,331,-2811456,28.676090964966196
9,201,331,331,-17499888,4.606976227504999
10,29,331,331,-427312,258.80855206500166
10,130,331,331,-7364800,15.016293721485987
10,131,331,331,-7477552,14.789867058096018
10,229,331,331,-22718512,4.86792444857304
10,265,331,331,-30401200,3.637751141402313
10,272,331,331,-32025088,3.4532926185870276
11,29,331,331,-448496,328.2034889943277
11,130,331,331,-7385984,19.929362424830597
11,131,331,331,-7498736,19.62970185908665
11,229,331,331,-22739696,6.473171497103567
11,265,331,331,-30422384,4.8384752490140155
11,272,331,331,-32046272,4.59329409673612
12,9,331,331,-145584,1312.6646884272998
12,38,331,331,-734400,260.21647058823527
12,81,331,331,-2944944,64.89188792724072
12,83,331,331,-3086640,61.91294611616515
12,119,331,331,-6228144,30.68377609766248
12,328,331,331,-46586880,4.102077151335312
13,17,331,331,-265456,915.295280573805
13,98,331,331,-4289536,56.64263547386011
13,203,331,331,-17942896,13.541327107954034
13,226,331,331,-22205440,10.941941434171087
13,280,331,331,-34009408,7.144217976390533
13,302,331,331,-39540736,6.144817941679184
14,108,331,331,-5214464,58.19667141244047
14,270,331,331,-31668416,9.58255847087521
14,306,331,331,-40626368,7.469642573020557
15,36,331,331,-775872,481.06904231625833
15,79,331,331,-2912112,128.17089452603471
15,176,331,331,-13597632,27.44948532215021
15,230,331,331,-23068800,16.179775280898877
15,255,331,331,-28306800,13.185806943914537
15,303,331,331,-39877488,9.359867401878473
16,59,331,331,-1765936,256.51259841806274
16,112,331,331,-5681152,79.73467916366258
16,313,331,331,-42584752,10.637254198404161
17,168,331,331,-12507200,43.44205705513624
17,254,331,331,-28185344,19.277341301919183
17,304,331,331,-40238144,13.503070519355962
18,16,331,331,-483840,1333.0285714285715
18,45,331,331,-1248048,516.7850467289719
18,122,331,331,-6803136,94.80518161036322
18,220,331,331,-21282048,30.305943488145502
18,236,331,331,-24433920,26.396605374823196
18,296,331,331,-38223360,16.87377938517179
19,185,331,331,-15224176,49.82539140377778
19,260,331,331,-29642176,25.590244386916805
19,319,331,331,-44399728,17.084576013618822
20,56,331,331,-1866752,473.944048272079
20,221,331,331,-21611312,40.93856032433385
20,240,331,331,-25395200,34.83870967741935
21,134,331,331,-8349696,122.66225165562913
21,242,331,331,-25892352,39.55579284570208
21,274,331,331,-33025536,31.012138970280454
22,56,331,331,-2036224,578.3173246165451
22,221,331,331,-21780784,54.06525384944821
22,240,331,331,-25564672,46.06292683903787
23,21,331,331,-969200,1388.3335369376805
23,36,331,331,-1338560,1005.2391106861104
23,206,331,331,-19111040,70.40814440239778
23,223,331,331,-22261616,60.44362924955673
23,227,331,331,-23039216,58.40358734429158
23,328,331,331,-47254976,28.474733835437775
24,28,331,331,-1223424,1249.6271186440679
24,70,331,331,-3001536,509.34715025906735
24,300,331,331,-39764736,38.446723448635495
25,48,331,331,-1995328,866.0230297976073
25,120,331,331,-7220800,239.30866385996012
25,136,331,331,-8990272,192.20775522698312
26,62,331,331,-2785472,697.8224846632814
26,155,331,331,-11503664,168.96920772373045
26,286,331,331,-36460736,53.31118362503708
27,112,331,331,-6678720,325.9280724450194
27,114,331,331,-6873984,316.66968325791856
27,156,331,331,-11772864,184.8982826948481
27,211,331,331,-20492784,106.22189430191622
27,232,331,331,-24511680,88.8059217483257
27,320,331,331,-45496512,47.8450377910289
28,6,331,331,-1420480,1709.0811444018923
28,54,331,331,-2664640,911.0857691845803
28,246,331,331,-27547840,88.127257309466
28,276,331,331,-34312960,70.75214682732123
28,300,331,331,-40284928,60.263619783557765
28,329,331,331,-48165040,50.40410189631318
29,145,331,331,-10643696,253.4108723135272
29,161,331,331,-12758768,211.401938494375
29,165,331,331,-13322096,202.4627572117781
29,276,331,331,-34468928,78.25100589145099
29,306,331,331,-42011648,64.20191581153874
29,308,331,331,-42542144,63.40132476633053
30,60,331,331,-3283200,909.4736842105264
30,150,331,331,-11448000,260.8301886792453
30,170,331,331,-14212800,210.09118541033433
31,244,331,331,-27626176,119.25813663099808
31,250,331,331,-28906624,113.97547745457926
31,279,331,331,-35533936,92.71830376460407
32,114,331,331,-7711424,469.9363769908126
32,116,331,331,-7910144,458.13055438687337
32,132,331,331,-9624320,376.5334751961697
32,195,331,331,-18523952,195.6320474162317
32,287,331,331,-37680560,96.17369423384366
32,311,331,331,-43880624,82.58493899266337
33,60,331,331,-3855168,1030.9134917077545
33,150,331,331,-12019968,330.6451983898792
33,170,331,331,-14784768,268.8134642356241
34,127,331,331,-9483184,458.3595518129776
34,171,331,331,-15147568,286.9574817554871
34,174,331,331,-15594688,278.7300373050105
34,198,331,331,-19451584,223.4629307309883
34,265,331,331,-32852656,132.30917975094616
34,301,331,331,-41655088,104.34998884169924
35,7,331,331,-2765168,1714.771760703147
35,24,331,331,-2992832,1584.3294912644612
35,43,331,331,-3542768,1338.3975467769835
35,163,331,331,-14221808,333.4057104413166
35,170,331,331,-15228800,311.35952931288085
35,202,331,331,-20371328,232.76008319143455
36,22,331,331,-3195072,1614.9183342347214
36,47,331,331,-3940272,1309.498519899134
36,75,331,331,-5415984,952.6949030868628
37,20,331,331,-3414592,1640.552246359155
37,39,331,331,-3898864,1436.7817333459182
37,139,331,331,-11588464,483.39595100782986
37,275,331,331,-35911792,155.9882218074776
37,295,331,331,-40836592,137.17639748194463
37,318,331,331,-46927360,119.37208008291964
38,76,331,331,-6007040,1010.2153846153847
38,81,331,331,-6346160,956.2324656170031
38,88,331,331,-6857216,884.9661763607855
38,97,331,331,-7576496,800.9512872441297
38,130,331,331,-10812608,561.2340911646847
38,298,331,331,-41875136,144.91664514235848
39,96,331,331,-7777728,843.4605643190403
39,175,331,331,-17026416,385.2958161012864
39,237,331,331,-28061424,233.780254629986
40,99,331,331,-8330032,849.6831704848192
40,141,331,331,-12684592,557.9909862295925
40,154,331,331,-14341312,493.5314146990178
40,197,331,331,-20861488,339.280112712957
40,276,331,331,-37004032,191.273426636319
40,284,331,331,-38939392,181.76678259383198
41,9,331,331,-4445936,1714.399674669181
41,38,331,331,-5034752,1513.900035592617
41,81,331,331,-7245296,1052.008259151869
41,83,331,331,-7386992,1031.8288190917224
41,119,331,331,-10528496,723.9506223870911
41,328,331,331,-50887232,149.78435517970402
42,30,331,331,-5130432,1597.0468171101381
42,47,331,331,-5695920,1438.492832764505
42,87,331,331,-8011440,1022.7300080884336
42,121,331,331,-11066544,740.3883358707109
42,257,331,331,-33274800,246.23859785783836
42,302,331,331,-44141760,185.6187903699354
43,32,331,331,-5530816,1589.7903933162845
43,80,331,331,-7853248,1119.6435085202963
43,201,331,331,-22541680,390.07022298249285
44,99,331,331,-9685808,972.6260243853687
44,141,331,331,-14040368,670.9702287005583
44,154,331,331,-15697088,600.153922052294
44,197,331,331,-22217264,424.0247101533294
44,276,331,331,-38359808,245.58696769285186
44,284,331,331,-40295168,233.79152875104032
45,148,331,331,-15294528,658.9085978985426
45,189,331,331,-21263472,473.944048272079
45,208,331,331,-24522048,410.9646959340427
46,41,331,331,-6955696,1547.5924928288987
46,153,331,331,-16342192,658.6988399108271
46,326,331,331,-52140736,206.45245421928834
47,12,331,331,-6706880,1711.9723650937544
47,43,331,331,-7443440,1542.5654288877186
47,55,331,331,-7951472,1444.008507607145
47,121,331,331,-12969584,885.3015806829271
47,183,331,331,-21111920,543.8630506367966
47,299,331,331,-45265904,253.65655386005326
48,14,331,331,-7162560,1707.5724969843184
48,24,331,331,-7326720,1669.31320754717
48,27,331,331,-7392816,1654.388593466955
48,41,331,331,-7804080,1567.2046498754498
48,259,331,331,-36056880,339.20268375965975
48,329,331,331,-53838000,227.17393781344032
49,51,331,331,-8653168,1503.6155784794655
49,293,331,331,-44616304,291.6207090573885
49,310,331,331,-49044736,265.2891883850695
50,23,331,331,-8228528,1680.0088667134632
50,24,331,331,-8248832,1675.873626714667
50,113,331,331,-13516208,1022.7720674319306
50,183,331,331,-22467248,615.2956516970837
50,233,331,331,-31452848,439.515048049067
50,330,331,331,-55044800,251.14088887597012
51,21,331,331,-8680176,1690.073956104116
51,36,331,331,-9049536,1621.0929921710904
51,206,331,331,-26822016,546.94395052184
51,223,331,331,-29972592,489.4518095732261
51,227,331,331,-30750192,477.07472499683905
51,328,331,331,-54965952,266.895029708573
52,31,331,331,-9414064,1651.796709263927
52,77,331,331,-11560240,1345.1381576853075
52,178,331,331,-22686400,685.4379688271388
52,195,331,331,-25425712,611.5903435073913
52,209,331,331,-27869104,557.9698556509029
52,232,331,331,-32250880,482.1611049372916
53,2,331,331,-9529856,1727.6866706065653
53,137,331,331,-17636336,933.5615506531516
53,177,331,331,-23062256,713.91997313706
54,185,331,331,-24862896,700.4115163414592
54,260,331,331,-39280896,443.3264121062819
54,319,331,331,-54038448,322.2568251405
55,23,331,331,-10876528,1691.6927901992253
55,24,331,331,-10896832,1688.540669434933
55,113,331,331,-16164208,1138.3016105707127
55,183,331,331,-25115248,732.6124750987926
55,233,331,331,-34100848,539.5685174749907
55,330,331,331,-57692800,318.9261744966443
56,129,331,331,-18428336,1053.905500312128
56,157,331,331,-21887792,887.3313796110635
56,200,331,331,-28519424,680.9998922839395
57,16,331,331,-11962944,1712.0254225046945
57,18,331,331,-11992320,1707.8317002881845
57,109,331,331,-16984944,1205.8246560012208
57,230,331,331,-34705152,590.1390161322446
57,248,331,331,-38422080,533.049336631437
57,283,331,331,-46450800,440.9152104161823
58,72,331,331,-14726656,1465.2224037826375
58,180,331,331,-26483968,814.7505050602689
58,204,331,331,-30465280,708.2759884038486
59,20,331,331,-13317056,1705.5777469134318
59,58,331,331,-14597504,1555.9697307156073
59,61,331,331,-14751728,1539.7026279226407
59,91,331,331,-16721648,1358.3155421044623
59,191,331,331,-28904048,785.8163800447605
59,252,331,331,-40577984,559.7437853985058
60,30,331,331,-14212800,1680.7294832826747
60,43,331,331,-14622768,1633.6080829566604
60,146,331,331,-23032512,1037.137069547603
60,224,331,331,-35500032,672.8971962616822
60,247,331,331,-40179888,594.5231106667097
60,277,331,331,-46970928,508.56717159175565
61,127,331,331,-21494512,1167.8461344923764
61,171,331,331,-27158896,924.2747846598772
61,174,331,331,-27606016,909.3047961719649
61,198,331,331,-31462912,797.8372361719094
61,265,331,331,-44863984,559.5196974036011
61,301,331,331,-53666416,467.74658385982025
62,20,331,331,-15425792,1708.6429128565976
62,122,331,331,-21682880,1215.5751531161911
62,188,331,331,-30521600,863.5579450618578
62,219,331,331,-35972144,732.7105711575045
62,271,331,331,-46979504,561.0355140403356
62,310,331,331,-56768192,464.29469122426866
63,76,331,331,-18498240,1494.909668379262
63,103,331,331,-20586096,1343.2949027343504
63,104,331,331,-20675520,1337.4849979105725
63,185,331,331,-30788208,898.174970884957
63,251,331,331,-43219440,639.83239542206
63,265,331,331,-46340208,596.7430664963782
64,97,331,331,-20841904,1390.9971588008466
64,144,331,331,-25735168,1126.5140856278847
64,190,331,331,-32372416,895.5472847006538
65,145,331,331,-26658800,1139.2608819601783
65,161,331,331,-28773872,1055.5175890126986
65,165,331,331,-29337200,1035.2497170827482
65,276,331,331,-50484032,601.6026612137478
65,306,331,331,-58026752,523.4021714673949
65,308,331,331,-58557248,518.6604397802301
66,30,331,331,-18788544,1692.2416996229192
66,43,331,331,-19198512,1656.1053081613825
66,146,331,331,-27608256,1151.6394817550229
66,224,331,331,-40075776,793.3659882718179
66,247,331,331,-44755632,710.4079690350479
66,277,331,331,-51546672,616.8149445613094
67,64,331,331,-21018304,1582.5245317605074
67,158,331,331,-30033280,1107.5041319496238
67,227,331,331,-41509360,801.3128050155435
68,216,331,331,-40279040,863.3190797000127
68,285,331,331,-55212848,629.811085709616
68,311,331,331,-61907120,561.7070176096062
69,67,331,331,-22963824,1582.0739319374682
69,93,331,331,-24760944,1467.248879041122
69,98,331,331,-25173504,1443.2026359143329
70,3,331,331,-21955888,1727.6940017183545
70,40,331,331,-22643200,1675.2515545505935
70,100,331,331,-26272000,1443.8587088915956
71,148,331,331,-32368832,1222.8458942231837
71,189,331,331,-38337776,1032.4566900281332
71,208,331,331,-41596352,951.5760735941459
72,17,331,331,-24012720,1719.0157056759917
72,98,331,331,-28036800,1472.2879506933743
72,203,331,331,-41690160,990.1195585720947
72,226,331,331,-45952704,898.2766893543413
72,280,331,331,-57756672,714.692197223552
72,302,331,331,-63288000,652.2285870307168
73,5,331,331,-24907888,1727.250743378965
73,45,331,331,-25771888,1669.3448327883468
73,205,331,331,-43051888,999.3096717152102
73,219,331,331,-45616240,943.1327102803739
73,230,331,331,-47749888,900.9899261753242
73,250,331,331,-51897088,828.9900208659107
74,11,331,331,-25986608,1724.524132122207
74,193,331,331,-42025904,1066.3549940056018
74,307,331,331,-66649904,672.3870541208881
75,17,331,331,-27124848,1720.04650496106
75,149,331,331,-36590832,1275.0734938194355
75,151,331,331,-36850032,1266.104734997245
75,168,331,331,-39192768,1190.423702658613
75,171,331,331,-39632112,1177.2271939481802
75,234,331,331,-50654592,921.06160878761
76,96,331,331,-32075776,1513.5170476312094
76,175,331,331,-41324464,1174.7819352720462
76,237,331,331,-52359472,927.1910494437377
77,3,331,331,-29222000,1727.7700888371776
77,40,331,331,-29909312,1688.0661626720132
77,100,331,331,-33538112,1505.4185976837337
78,14,331,331,-30456000,1723.195914893617
78,54,331,331,-31631040,1659.182081398525
78,217,331,331,-50713776,1034.859932023204
78,264,331,331,-60480000,867.7522285714285
78,284,331,331,-65214720,804.7516693163752
78,289,331,331,-66452400,789.763120429059
79,124,331,331,-38196928,1427.5014233605384
79,182,331,331,-45864064,1188.8647523254808
79,295,331,331,-69149296,788.5281881683944
80,66,331,331,-34649792,1634.1542252259408
80,214,331,331,-52551872,1077.4707321558403
80,218,331,331,-53298368,1062.379696128782
81,129,331,331,-41201136,1426.4927809757478
81,157,331,331,-44660592,1315.9951635213433
81,200,331,331,-51292224,1145.8486002088737
82,28,331,331,-35626240,1711.5724212266016
82,70,331,331,-37404352,1630.2084275113227
82,300,331,331,-74167552,822.1504985900034
83,135,331,331,-44467568,1422.0491641009016
83,172,331,331,-49374656,1280.7191589142412
83,217,331,331,-56936816,1110.6182668170275
84,50,331,331,-39013056,1680.1637064268946
84,125,331,331,-44683056,1466.9614533079384
84,252,331,331,-65366784,1002.7772020725389
85,99,331,331,-43538032,1559.9536515568734
85,321,331,331,-83817712,810.2978520816698
85,327,331,331,-85497328,794.3793518319076
86,16,331,331,-40818176,1723.3181892302096
86,45,331,331,-41582384,1691.646759647066
86,122,331,331,-47137472,1492.2884526348803
86,220,331,331,-61616384,1141.6233895192552
86,236,331,331,-64768256,1086.0676123809787
86,296,331,331,-78557696,895.4272939980317
87,51,331,331,-43267824,1683.1251734776401
87,293,331,331,-79230960,919.150339412775
87,310,331,331,-83659392,870.4959722394349
88,66,331,331,-45496000,1656.5269787234042
88,214,331,331,-63398080,1188.7639408638242
88,218,331,331,-64144576,1174.9294503716105
89,314,331,331,-87711488,888.8679627462254
89,316,331,331,-88255808,883.3858463796513
89,325,331,331,-90748016,859.1254672498845
90,104,331,331,-51328512,1570.6975491516293
90,106,331,331,-51509952,1565.1648830889999
