198,143,1,1,[331]
198,322,1,1,[331]
199,54,1,1,[331]
199,161,1,1,[331]
199,164,2,1,"[331, 313]"
199,169,1,1,[331]
199,175,1,1,[331]
199,197,1,1,[331]
199,298,2,1,"[331, 337]"
199,309,1,1,[331]
200,8,1,1,[331]
200,89,1,1,[331]
200,122,1,1,[331]
200,139,1,1,[331]
200,147,1,1,[331]
200,191,1,1,[331]
200,233,2,1,"[331, 317]"
201,25,1,1,[331]
201,191,1,1,[331]
201,222,1,1,[331]
201,235,1,1,[331]
201,256,1,1,[331]
201,318,1,1,[331]
202,90,1,1,[331]
202,225,1,1,[331]
202,255,1,1,[331]
203,34,1,1,[331]
203,85,1,1,[331]
203,123,2,2,"[331, 311]"
203,311,2,1,"[331, 313]"
203,317,1,1,[331]
204,7,1,1,[331]
204,24,1,1,[331]
204,43,1,1,[331]
204,163,1,1,[331]
204,170,1,1,[331]
204,202,1,1,[331]
205,30,1,1,[331]
205,43,1,1,[331]
205,146,1,1,[331]
205,224,1,1,[331]
205,247,1,1,[331]
205,277,1,1,[331]
206,6,1,1,[331]
206,54,1,1,[331]
206,246,1,1,[331]
206,276,1,1,[331]
206,300,1,1,[331]
206,329,1,1,[331]
207,21,1,1,[331]
207,65,1,1,[331]
207,81,1,1,[331]
207,84,2,2,"[331, 347]"
207,95,1,1,[331]
207,160,1,1,[331]
207,268,1,1,[331]
208,46,1,1,[331]
208,83,1,1,[331]
208,95,1,1,[331]
208,130,1,1,[331]
208,231,1,1,[331]
208,232,2,1,"[331, 317]"
208,314,1,1,[331]
209,30,1,1,[331]
209,134,1,1,[331]
209,163,1,1,[331]
209,183,1,1,[331]
209,241,1,1,[331]
209,270,2,1,"[331, 337]"
209,282,1,1,[331]
210,69,1,1,[331]
210,140,1,1,[331]
210,181,1,1,[331]
210,195,1,1,[331]
210,290,1,1,[331]
210,308,1,1,[331]
211,54,1,1,[331]
211,161,1,1,[331]
211,169,1,1,[331]
211,175,1,1,[331]
211,197,1,1,[331]
211,309,1,1,[331]
212,228,1,1,[331]
212,239,1,1,[331]
212,315,1,1,[331]
213,21,1,1,[331]
213,66,1,1,[331]
213,79,1,1,[331]
213,94,1,1,[331]
213,184,1,1,[331]
213,213,1,1,[331]
214,108,1,1,[331]
214,270,1,1,[331]
214,306,1,1,[331]
215,30,2,2,"[331, 307]"
215,82,2,2,"[331, 313]"
215,148,1,1,[331]
215,189,1,1,[331]
215,208,1,1,[331]
215,222,2,2,"[331, 307]"
216,96,1,1,[331]
216,175,1,1,[331]
216,237,1,1,[331]
217,52,1,1,[331]
217,76,1,1,[331]
217,82,1,1,[331]
217,83,1,1,[331]
217,128,1,1,[331]
217,131,1,1,[331]
217,199,2,2,"[331, 307]"
217,313,2,2,"[331, 347]"
218,17,1,1,[331]
218,59,2,1,"[331, 313]"
218,127,1,1,[331]
218,148,1,1,[331]
218,212,1,1,[331]
218,267,1,1,[331]
218,281,1,1,[331]
219,9,2,1,"[331, 313]"
219,49,1,1,[331]
219,152,1,1,[331]
219,210,1,1,[331]
220,8,1,1,[331]
220,89,1,1,[331]
220,107,2,1,"[331, 307]"
220,122,1,1,[331]
220,139,1,1,[331]
220,147,1,1,[331]
220,191,1,1,[331]
220,303,2,1,"[331, 317]"
221,69,1,1,[331]
221,140,1,1,[331]
221,181,1,1,[331]
221,195,1,1,[331]
221,290,1,1,[331]
221,308,1,1,[331]
222,95,1,1,[331]
222,110,1,1,[331]
222,184,1,1,[331]
222,204,1,1,[331]
222,207,1,1,[331]
222,328,1,1,[331]
223,186,1,1,[331]
223,273,1,1,[331]
223,277,1,1,[331]
224,55,1,1,[331]
224,68,1,1,[331]
224,122,2,2,"[331, 313]"
224,292,1,1,[331]
225,28,1,1,[331]
225,70,1,1,[331]
225,114,2,1,"[331, 353]"
225,252,2,2,"[331, 337]"
225,300,1,1,[331]
226,23,1,1,[331]
226,24,1,1,[331]
226,113,1,1,[331]
226,183,1,1,[331]
226,233,1,1,[331]
226,323,2,2,"[331, 337]"
226,330,1,1,[331]
227,16,1,1,[331]
227,45,1,1,[331]
227,122,1,1,[331]
227,220,1,1,[331]
227,236,1,1,[331]
227,296,1,1,[331]
228,2,1,1,[331]
228,53,1,1,[331]
228,121,1,1,[331]
228,146,1,1,[331]
228,187,1,1,[331]
228,203,1,1,[331]
229,19,1,1,[331]
229,104,1,1,[331]
229,117,1,1,[331]
229,171,1,1,[331]
229,212,1,1,[331]
229,288,1,1,[331]
230,87,2,2,"[331, 313]"
230,101,1,1,[331]
230,133,1,1,[331]
230,134,3,1,"[331, 349, 337]"
230,167,1,1,[331]
231,69,1,1,[331]
231,140,1,1,[331]
231,181,1,1,[331]
231,195,1,1,[331]
231,290,1,1,[331]
231,308,1,1,[331]
232,23,1,1,[331]
232,86,1,1,[331]
232,215,1,1,[331]
233,37,1,1,[331]
233,84,2,2,"[331, 349]"
233,104,2,2,"[331, 307]"
233,160,1,1,[331]
233,258,1,1,[331]
234,17,2,1,"[331, 313]"
234,118,1,1,[331]
234,170,2,2,"[331, 349]"
234,222,1,1,[331]
234,312,1,1,[331]
235,31,1,1,[331]
235,78,1,1,[331]
235,114,1,1,[331]
235,123,1,1,[331]
235,192,1,1,[331]
235,290,1,1,[331]
236,127,1,1,[331]
236,171,1,1,[331]
236,174,1,1,[331]
236,198,1,1,[331]
236,265,1,1,[331]
236,301,1,1,[331]
237,145,1,1,[331]
237,161,1,1,[331]
237,165,1,1,[331]
237,276,1,1,[331]
237,306,1,1,[331]
237,308,1,1,[331]
238,102,1,1,[331]
238,107,1,1,[331]
238,248,1,1,[331]
239,60,2,2,"[331, 313]"
239,111,1,1,[331]
239,192,1,1,[331]
239,243,1,1,[331]
240,10,1,1,[331]
240,91,1,1,[331]
240,101,1,1,[331]
240,156,1,1,[331]
240,194,1,1,[331]
240,318,1,1,[331]
241,23,1,1,[331]
241,49,2,2,"[331, 307]"
241,86,1,1,[331]
241,215,1,1,[331]
241,327,2,2,"[331, 337]"
242,8,1,1,[331]
242,89,1,1,[331]
242,122,1,1,[331]
242,139,1,1,[331]
242,147,1,1,[331]
242,191,1,1,[331]
243,25,1,1,[331]
243,91,1,1,[331]
243,232,1,1,[331]
243,261,1,1,[331]
243,286,1,1,[331]
243,297,1,1,[331]
244,71,1,1,[331]
244,197,1,1,[331]
244,240,1,1,[331]
244,263,1,1,[331]
244,287,1,1,[331]
244,308,1,1,[331]
245,29,1,1,[331]
245,84,1,1,[331]
245,166,1,1,[331]
246,17,1,1,[331]
246,45,2,1,"[331, 317]"
246,98,1,1,[331]
246,203,1,1,[331]
246,226,1,1,[331]
246,280,1,1,[331]
246,302,1,1,[331]
247,66,2,2,"[331, 347]"
247,99,1,1,[331]
247,141,1,1,[331]
247,154,1,1,[331]
247,197,1,1,[331]
247,276,1,1,[331]
247,284,1,1,[331]
248,17,1,1,[331]
248,149,1,1,[331]
248,151,1,1,[331]
248,168,1,1,[331]
248,171,1,1,[331]
248,234,1,1,[331]
249,26,1,1,[331]
249,73,1,1,[331]
249,203,1,1,[331]
249,212,1,1,[331]
249,234,1,1,[331]
249,307,1,1,[331]
250,25,1,1,[331]
250,31,1,1,[331]
250,37,2,2,"[331, 307]"
250,42,2,1,"[331, 337]"
250,156,1,1,[331]
250,159,1,1,[331]
250,238,1,1,[331]
250,315,1,1,[331]
251,25,1,1,[331]
251,91,1,1,[331]
251,232,1,1,[331]
251,261,1,1,[331]
251,286,1,1,[331]
251,297,1,1,[331]
252,54,1,1,[331]
252,161,1,1,[331]
252,169,1,1,[331]
252,175,1,1,[331]
252,197,1,1,[331]
252,248,2,1,"[331, 317]"
252,309,1,1,[331]
253,101,1,1,[331]
253,133,1,1,[331]
253,135,2,2,"[331, 313]"
253,167,1,1,[331]
253,314,2,1,"[331, 349]"
254,13,1,1,[331]
254,57,1,1,[331]
254,161,1,1,[331]
254,179,1,1,[331]
254,287,1,1,[331]
254,290,1,1,[331]
255,15,1,1,[331]
255,146,1,1,[331]
255,234,1,1,[331]
255,291,1,1,[331]
255,302,1,1,[331]
255,317,1,1,[331]
256,135,1,1,[331]
256,172,1,1,[331]
256,217,1,1,[331]
256,241,2,1,"[331, 313]"
256,290,2,2,"[331, 307]"
257,21,1,1,[331]
257,36,1,1,[331]
257,206,1,1,[331]
257,223,1,1,[331]
257,227,1,1,[331]
257,328,1,1,[331]
258,151,2,1,"[331, 349]"
258,185,1,1,[331]
258,260,1,1,[331]
258,319,1,1,[331]
259,99,1,1,[331]
259,113,2,2,"[331, 313]"
259,143,2,1,"[331, 349]"
259,321,1,1,[331]
259,327,1,1,[331]
260,4,1,1,[331]
260,36,1,1,[331]
260,109,1,1,[331]
260,164,1,1,[331]
260,184,1,1,[331]
260,200,1,1,[331]
261,13,1,1,[331]
261,57,1,1,[331]
261,161,1,1,[331]
261,179,1,1,[331]
261,287,1,1,[331]
261,290,1,1,[331]
262,95,1,1,[331]
262,110,1,1,[331]
262,184,1,1,[331]
262,204,1,1,[331]
262,207,1,1,[331]
262,328,1,1,[331]
263,6,3,3,"[331, 317, 307]"
263,30,1,1,[331]
263,134,1,1,[331]
263,163,1,1,[331]
263,183,1,1,[331]
263,241,1,1,[331]
263,282,1,1,[331]
264,10,1,1,[331]
264,91,1,1,[331]
264,101,1,1,[331]
264,156,1,1,[331]
264,194,1,1,[331]
264,318,1,1,[331]
265,13,1,1,[331]
265,63,1,1,[331]
265,323,1,1,[331]
266,147,1,1,[331]
266,266,1,1,[331]
266,305,1,1,[331]
267,20,1,1,[331]
267,83,2,1,"[331, 349]"
267,122,1,1,[331]
267,152,2,1,"[331, 307]"
267,188,1,1,[331]
267,219,1,1,[331]
267,225,2,1,"[331, 313]"
267,271,1,1,[331]
267,310,1,1,[331]
268,60,1,1,[331]
268,150,1,1,[331]
268,170,1,1,[331]
269,77,2,1,"[331, 313]"
269,97,1,1,[331]
269,144,1,1,[331]
269,190,1,1,[331]
270,35,1,1,[331]
270,44,1,1,[331]
270,253,1,1,[331]
271,13,1,1,[331]
271,63,1,1,[331]
271,323,1,1,[331]
272,37,1,1,[331]
272,160,1,1,[331]
272,258,1,1,[331]
273,25,1,1,[331]
273,191,1,1,[331]
273,222,1,1,[331]
273,235,1,1,[331]
273,256,1,1,[331]
273,318,1,1,[331]
274,49,1,1,[331]
274,102,2,2,"[331, 307]"
274,152,1,1,[331]
274,210,1,1,[331]
275,25,1,1,[331]
275,31,1,1,[331]
275,142,2,1,"[331, 317]"
275,156,1,1,[331]
275,159,1,1,[331]
275,238,1,1,[331]
275,315,1,1,[331]
275,324,2,1,"[331, 349]"
276,126,1,1,[331]
276,209,1,1,[331]
276,249,1,1,[331]
277,5,1,1,[331]
277,45,1,1,[331]
277,205,1,1,[331]
277,219,1,1,[331]
277,230,1,1,[331]
277,250,1,1,[331]
278,9,1,1,[331]
278,38,1,1,[331]
278,81,1,1,[331]
278,83,1,1,[331]
278,119,1,1,[331]
278,328,1,1,[331]
279,32,1,1,[331]
279,80,1,1,[331]
279,98,2,1,"[331, 313]"
279,114,2,2,"[331, 307]"
279,189,3,2,"[331, 313, 293]"
279,201,1,1,[331]
279,307,2,2,"[331, 349]"
280,11,1,1,[331]
280,13,2,1,"[331, 313]"
280,193,1,1,[331]
280,247,2,2,"[331, 349]"
280,271,2,1,"[331, 313]"
280,307,1,1,[331]
281,126,1,1,[331]
281,209,1,1,[331]
281,249,1,1,[331]
282,71,1,1,[331]
282,197,1,1,[331]
282,240,1,1,[331]
282,249,2,2,"[331, 307]"
282,263,1,1,[331]
282,287,1,1,[331]
282,308,1,1,[331]
283,127,2,2,"[331, 313]"
283,228,1,1,[331]
283,239,1,1,[331]
283,299,2,2,"[331, 307]"
283,315,1,1,[331]
284,140,1,1,[331]
284,143,1,1,[331]
284,322,1,1,[331]
285,19,1,1,[331]
285,104,1,1,[331]
285,117,1,1,[331]
285,171,1,1,[331]
285,212,1,1,[331]
285,288,1,1,[331]
286,4,1,1,[331]
286,36,1,1,[331]
286,109,1,1,[331]
286,164,1,1,[331]
286,184,1,1,[331]
286,200,1,1,[331]
286,235,2,2,"[331, 317]"
287,50,1,1,[331]
287,77,2,1,"[331, 313]"
287,125,1,1,[331]
287,252,1,1,[331]
288,31,1,1,[331]
288,77,1,1,[331]
288,158,2,1,"[331, 307]"
288,178,1,1,[331]
288,195,1,1,[331]
288,209,1,1,[331]
288,232,1,1,[331]
289,56,1,1,[331]
289,221,1,1,[331]
289,240,1,1,[331]
290,2,1,1,[331]
290,105,2,2,"[331, 307]"
290,137,1,1,[331]
290,177,1,1,[331]
291,50,1,1,[331]
291,125,1,1,[331]
291,252,1,1,[331]
292,15,1,1,[331]
292,124,2,2,"[331, 347]"
292,146,1,1,[331]
292,234,1,1,[331]
292,291,1,1,[331]
292,302,1,1,[331]
292,317,1,1,[331]
293,27,2,2,"[331, 307]"
293,186,1,1,[331]
293,273,1,1,[331]
293,277,1,1,[331]
294,42,1,1,[331]
294,105,1,1,[331]
294,119,1,1,[331]
295,46,1,1,[331]
295,83,1,1,[331]
295,95,1,1,[331]
295,130,1,1,[331]
295,231,1,1,[331]
295,282,2,1,"[331, 317]"
295,314,1,1,[331]
296,111,1,1,[331]
296,192,1,1,[331]
296,243,1,1,[331]
297,35,1,1,[331]
297,44,1,1,[331]
297,253,1,1,[331]
297,308,2,2,"[331, 353]"
298,76,1,1,[331]
298,103,1,1,[331]
298,104,1,1,[331]
298,185,1,1,[331]
298,251,1,1,[331]
298,265,1,1,[331]
299,95,2,2,"[331, 353]"
299,244,1,1,[331]
299,250,1,1,[331]
299,279,1,1,[331]
300,114,1,1,[331]
300,116,1,1,[331]
300,129,2,2,"[331, 307]"
300,132,1,1,[331]
300,195,1,1,[331]
300,287,1,1,[331]
300,311,1,1,[331]
301,65,3,2,"[331, 337, 349]"
301,76,1,1,[331]
301,103,1,1,[331]
301,104,1,1,[331]
301,185,1,1,[331]
301,251,1,1,[331]
301,265,1,1,[331]
302,147,1,1,[331]
302,266,1,1,[331]
302,305,1,1,[331]
303,118,1,1,[331]
303,222,1,1,[331]
303,312,1,1,[331]
304,70,2,1,"[331, 349]"
304,90,1,1,[331]
304,225,1,1,[331]
304,255,1,1,[331]
305,108,2,2,"[331, 307]"
305,136,1,1,[331]
305,138,1,1,[331]
305,233,1,1,[331]
305,284,1,1,[331]
305,294,1,1,[331]
305,329,1,1,[331]
306,17,1,1,[331]
306,127,1,1,[331]
306,148,1,1,[331]
306,212,1,1,[331]
306,267,1,1,[331]
306,281,1,1,[331]
307,26,1,1,[331]
307,68,2,2,"[331, 313]"
307,73,1,1,[331]
307,203,1,1,[331]
307,212,1,1,[331]
307,234,1,1,[331]
307,307,1,1,[331]
308,11,1,1,[331]
308,13,2,1,"[331, 313]"
308,193,1,1,[331]
308,307,1,1,[331]
309,30,1,1,[331]
309,47,1,1,[331]
309,70,2,2,"[331, 337]"
309,87,1,1,[331]
309,121,1,1,[331]
309,257,1,1,[331]
309,267,2,2,"[331, 337]"
309,302,1,1,[331]
310,29,1,1,[331]
310,130,1,1,[331]
310,131,1,1,[331]
310,229,1,1,[331]
310,265,1,1,[331]
310,272,1,1,[331]
311,30,1,1,[331]
311,47,1,1,[331]
311,70,2,1,"[331, 337]"
311,87,1,1,[331]
311,102,2,1,"[331, 347]"
311,121,1,1,[331]
311,257,1,1,[331]
311,267,2,1,"[331, 337]"
311,269,2,2,"[331, 349]"
311,302,1,1,[331]
312,5,1,1,[331]
312,45,1,1,[331]
312,205,1,1,[331]
312,219,1,1,[331]
312,230,1,1,[331]
312,250,1,1,[331]
313,29,1,1,[331]
313,84,1,1,[331]
313,166,1,1,[331]
313,254,2,2,"[331, 337]"
314,21,1,1,[331]
314,66,1,1,[331]
314,79,1,1,[331]
314,94,1,1,[331]
314,184,1,1,[331]
314,213,1,1,[331]
314,316,2,2,"[331, 347]"
315,14,1,1,[331]
315,44,1,1,[331]
315,142,1,1,[331]
315,163,1,1,[331]
315,173,1,1,[331]
315,233,1,1,[331]
315,295,2,2,"[331, 317]"
316,1,1,1,[331]
316,199,1,1,[331]
316,288,1,1,[331]
317,2,1,1,[331]
317,53,1,1,[331]
317,121,1,1,[331]
317,146,1,1,[331]
317,187,1,1,[331]
317,203,1,1,[331]
318,99,1,1,[331]
318,321,1,1,[331]
318,327,1,1,[331]
319,2,1,1,[331]
319,137,1,1,[331]
319,177,1,1,[331]
320,134,1,1,[331]
320,204,2,1,"[331, 349]"
320,242,1,1,[331]
320,274,1,1,[331]
321,134,1,1,[331]
321,242,1,1,[331]
321,274,1,1,[331]
322,31,1,1,[331]
322,77,1,1,[331]
322,178,1,1,[331]
322,195,1,1,[331]
322,209,1,1,[331]
322,232,1,1,[331]
323,135,1,1,[331]
323,172,1,1,[331]
323,217,1,1,[331]
324,55,1,1,[331]
324,68,1,1,[331]
324,292,1,1,[331]
325,3,1,1,[331]
325,16,1,1,[331]
325,115,1,1,[331]
325,139,1,1,[331]
325,219,1,1,[331]
325,245,1,1,[331]
326,45,1,1,[331]
326,79,1,1,[331]
326,92,1,1,[331]
326,109,1,1,[331]
326,196,1,1,[331]
326,201,1,1,[331]
327,21,1,1,[331]
327,65,1,1,[331]
327,81,1,1,[331]
327,95,1,1,[331]
327,160,1,1,[331]
327,268,1,1,[331]
328,102,1,1,[331]
328,107,1,1,[331]
328,120,2,1,"[331, 349]"
328,248,1,1,[331]
329,97,1,1,[331]
329,144,1,1,[331]
329,174,2,2,"[331, 349]"
329,190,1,1,[331]
330,114,1,1,[331]
330,116,1,1,[331]
330,132,1,1,[331]
330,195,1,1,[331]
330,287,1,1,[331]
330,311,1,1,[331]
1,14,2,1,"[337, 313]"
1,133,1,1,[337]
1,143,1,1,[337]
1,194,1,1,[337]
1,204,1,1,[337]
2,22,1,1,[337]
2,161,1,1,[337]
2,176,1,1,[337]
2,315,1,1,[337]
3,46,1,1,[337]
3,291,1,1,[337]
4,53,1,1,[337]
4,112,2,1,"[337, 313]"
4,133,1,1,[337]
4,204,1,1,[337]
4,284,1,1,[337]
5,88,2,2,"[337, 307]"
6,33,1,1,[337]
6,304,1,1,[337]
7,154,2,1,"[337, 313]"
7,163,1,1,[337]
7,174,1,1,[337]
8,60,1,1,[337]
8,161,1,1,[337]
8,176,1,1,[337]
8,277,1,1,[337]
9,116,1,1,[337]
9,154,1,1,[337]
9,183,1,1,[337]
9,221,1,1,[337]
11,8,1,1,[337]
11,46,1,1,[337]
11,148,1,1,[337]
11,189,1,1,[337]
11,291,1,1,[337]
11,329,1,1,[337]
12,31,1,1,[337]
12,169,2,2,"[337, 311]"
12,306,1,1,[337]
13,60,1,1,[337]
13,161,1,1,[337]
13,176,1,1,[337]
13,277,1,1,[337]
14,51,1,1,[337]
14,286,1,1,[337]
14,310,2,2,"[337, 331]"
15,1,1,1,[337]
15,90,1,1,[337]
15,150,1,1,[337]
15,187,1,1,[337]
15,247,1,1,[337]
15,336,1,1,[337]
16,53,1,1,[337]
16,87,1,1,[337]
16,250,1,1,[337]
16,284,1,1,[337]
18,34,1,1,[337]
18,80,1,1,[337]
18,257,1,1,[337]
18,303,1,1,[337]
21,99,1,1,[337]
21,118,1,1,[337]
21,219,1,1,[337]
21,238,1,1,[337]
22,33,1,1,[337]
22,55,1,1,[337]
22,79,1,1,[337]
22,258,1,1,[337]
22,282,1,1,[337]
22,304,1,1,[337]
24,73,1,1,[337]
24,264,1,1,[337]
25,105,1,1,[337]
25,232,1,1,[337]
26,53,1,1,[337]
26,87,1,1,[337]
26,175,2,2,"[337, 349]"
26,250,1,1,[337]
26,284,1,1,[337]
27,106,1,1,[337]
27,231,1,1,[337]
27,236,2,1,"[337, 353]"
28,44,1,1,[337]
28,108,2,2,"[337, 311]"
28,116,2,1,"[337, 313]"
28,293,1,1,[337]
30,38,1,1,[337]
30,49,1,1,[337]
30,52,1,1,[337]
30,285,1,1,[337]
30,288,1,1,[337]
30,299,1,1,[337]
32,60,1,1,[337]
32,143,1,1,[337]
32,194,1,1,[337]
32,277,1,1,[337]
32,305,2,1,"[337, 313]"
34,145,2,2,"[337, 347]"
35,48,1,1,[337]
35,106,1,1,[337]
35,121,1,1,[337]
35,216,1,1,[337]
35,231,1,1,[337]
35,289,1,1,[337]
36,83,1,1,[337]
36,116,1,1,[337]
36,221,1,1,[337]
36,254,1,1,[337]
37,34,1,1,[337]
37,80,1,1,[337]
37,257,1,1,[337]
37,303,1,1,[337]
38,67,2,2,"[337, 331]"
39,73,1,1,[337]
39,264,1,1,[337]
41,132,1,1,[337]
41,152,1,1,[337]
41,176,3,3,"[337, 307, 331]"
41,185,1,1,[337]
41,205,1,1,[337]
42,70,1,1,[337]
42,93,1,1,[337]
42,244,1,1,[337]
42,267,1,1,[337]
43,15,1,1,[337]
43,96,2,2,"[337, 347]"
43,322,1,1,[337]
44,31,1,1,[337]
44,64,1,1,[337]
44,164,1,1,[337]
44,173,1,1,[337]
44,273,1,1,[337]
44,306,1,1,[337]
47,46,1,1,[337]
47,291,1,1,[337]
48,89,1,1,[337]
48,120,2,2,"[337, 317]"
48,197,2,2,"[337, 317]"
48,248,1,1,[337]
49,124,1,1,[337]
49,153,1,1,[337]
49,184,1,1,[337]
49,213,1,1,[337]
50,68,1,1,[337]
50,269,1,1,[337]
51,29,1,1,[337]
51,49,1,1,[337]
51,64,1,1,[337]
51,273,1,1,[337]
51,288,1,1,[337]
51,308,1,1,[337]
52,60,1,1,[337]
52,143,1,1,[337]
52,194,1,1,[337]
52,277,1,1,[337]
53,31,1,1,[337]
53,64,1,1,[337]
53,164,1,1,[337]
53,173,1,1,[337]
53,177,2,1,"[337, 331]"
53,273,1,1,[337]
53,306,1,1,[337]
54,120,1,1,[337]
54,217,1,1,[337]
55,23,1,1,[337]
55,45,1,1,[337]
55,292,1,1,[337]
55,314,1,1,[337]
56,71,1,1,[337]
56,266,1,1,[337]
57,6,1,1,[337]
57,111,1,1,[337]
57,134,1,1,[337]
57,203,1,1,[337]
57,226,1,1,[337]
57,331,1,1,[337]
59,43,1,1,[337]
59,47,1,1,[337]
59,61,2,1,"[337, 331]"
59,163,1,1,[337]
59,174,1,1,[337]
59,290,1,1,[337]
59,294,1,1,[337]
60,8,1,1,[337]
60,46,1,1,[337]
60,148,1,1,[337]
60,189,1,1,[337]
60,259,2,2,"[337, 311]"
60,291,1,1,[337]
60,329,1,1,[337]
61,6,1,1,[337]
61,111,1,1,[337]
61,134,1,1,[337]
61,203,1,1,[337]
61,226,1,1,[337]
61,331,1,1,[337]
63,20,1,1,[337]
63,104,2,1,"[337, 331]"
63,317,1,1,[337]
64,22,1,1,[337]
64,87,1,1,[337]
64,250,1,1,[337]
64,315,1,1,[337]
65,253,2,2,"[337, 331]"
67,7,1,1,[337]
67,137,1,1,[337]
67,139,1,1,[337]
67,198,1,1,[337]
67,200,1,1,[337]
67,330,1,1,[337]
68,327,2,1,"[337, 349]"
69,111,1,1,[337]
69,120,1,1,[337]
69,137,1,1,[337]
69,200,1,1,[337]
69,217,1,1,[337]
69,226,1,1,[337]
70,111,1,1,[337]
70,120,1,1,[337]
70,137,1,1,[337]
70,200,1,1,[337]
70,217,1,1,[337]
70,226,1,1,[337]
71,1,1,1,[337]
71,68,1,1,[337]
71,164,1,1,[337]
71,173,1,1,[337]
71,269,1,1,[337]
71,336,1,1,[337]
72,34,1,1,[337]
72,65,1,1,[337]
72,272,1,1,[337]
72,303,1,1,[337]
73,230,2,1,"[337, 307]"
74,83,1,1,[337]
74,116,1,1,[337]
74,153,2,1,"[337, 349]"
74,221,1,1,[337]
74,254,1,1,[337]
75,45,1,1,[337]
75,132,1,1,[337]
75,205,1,1,[337]
75,292,1,1,[337]
76,243,2,2,"[337, 331]"
78,89,1,1,[337]
78,248,1,1,[337]
79,22,1,1,[337]
79,161,1,1,[337]
79,176,1,1,[337]
79,315,1,1,[337]
81,99,1,1,[337]
81,114,1,1,[337]
81,223,1,1,[337]
81,238,1,1,[337]
81,315,2,1,"[337, 353]"
82,124,1,1,[337]
82,153,1,1,[337]
82,184,1,1,[337]
82,213,1,1,[337]
84,67,1,1,[337]
84,78,2,1,"[337, 313]"
84,118,1,1,[337]
84,219,1,1,[337]
84,270,1,1,[337]
84,315,2,1,"[337, 349]"
85,90,1,1,[337]
85,247,1,1,[337]
86,106,1,1,[337]
86,231,1,1,[337]
87,1,1,1,[337]
87,3,2,2,"[337, 347]"
87,90,1,1,[337]
87,150,1,1,[337]
87,187,1,1,[337]
87,247,1,1,[337]
87,336,1,1,[337]
88,42,1,1,[337]
88,73,1,1,[337]
88,103,1,1,[337]
88,234,1,1,[337]
88,264,1,1,[337]
88,295,1,1,[337]
89,81,2,2,"[337, 347]"
89,325,2,1,"[337, 331]"
90,210,3,1,"[337, 307, 331]"
91,71,1,1,[337]
91,266,1,1,[337]
93,6,1,1,[337]
93,27,1,1,[337]
93,71,1,1,[337]
93,266,1,1,[337]
93,310,1,1,[337]
93,331,1,1,[337]
94,33,1,1,[337]
94,304,1,1,[337]
95,44,1,1,[337]
95,293,1,1,[337]
96,90,1,1,[337]
96,247,1,1,[337]
97,8,1,1,[337]
97,36,1,1,[337]
97,130,1,1,[337]
97,207,1,1,[337]
97,301,1,1,[337]
97,329,1,1,[337]
98,45,1,1,[337]
98,116,2,1,"[337, 349]"
98,132,1,1,[337]
98,205,1,1,[337]
98,292,1,1,[337]
99,48,1,1,[337]
99,106,1,1,[337]
99,121,1,1,[337]
99,216,1,1,[337]
99,231,1,1,[337]
99,289,1,1,[337]
100,166,1,1,[337]
100,171,1,1,[337]
101,25,1,1,[337]
101,43,1,1,[337]
101,109,1,1,[337]
101,228,1,1,[337]
101,294,1,1,[337]
101,312,1,1,[337]
102,42,1,1,[337]
102,148,1,1,[337]
102,160,1,1,[337]
102,177,1,1,[337]
102,189,1,1,[337]
102,295,1,1,[337]
103,132,1,1,[337]
103,152,1,1,[337]
103,185,1,1,[337]
103,205,1,1,[337]
104,22,1,1,[337]
104,87,1,1,[337]
104,250,1,1,[337]
104,315,1,1,[337]
106,42,1,1,[337]
106,73,1,1,[337]
106,103,1,1,[337]
106,190,2,2,"[337, 307]"
106,234,1,1,[337]
106,264,1,1,[337]
106,295,1,1,[337]
107,51,1,1,[337]
107,286,1,1,[337]
108,163,1,1,[337]
108,174,1,1,[337]
108,221,2,1,"[337, 349]"
109,6,1,1,[337]
109,27,1,1,[337]
109,71,1,1,[337]
109,266,1,1,[337]
109,310,1,1,[337]
109,331,1,1,[337]
110,19,1,1,[337]
110,152,1,1,[337]
110,185,1,1,[337]
110,221,2,2,"[337, 353]"
110,318,1,1,[337]
111,120,1,1,[337]
111,217,1,1,[337]
112,15,1,1,[337]
112,27,2,2,"[337, 331]"
112,322,1,1,[337]
113,151,1,1,[337]
113,186,1,1,[337]
114,25,1,1,[337]
114,43,1,1,[337]
114,109,1,1,[337]
114,228,1,1,[337]
114,294,1,1,[337]
114,312,1,1,[337]
115,140,1,1,[337]
115,197,1,1,[337]
116,255,2,2,"[337, 307]"
117,34,1,1,[337]
117,65,1,1,[337]
117,123,2,2,"[337, 349]"
117,272,1,1,[337]
117,303,1,1,[337]
118,51,1,1,[337]
118,85,1,1,[337]
118,123,1,1,[337]
118,214,1,1,[337]
118,252,1,1,[337]
118,286,1,1,[337]
119,7,1,1,[337]
119,122,2,1,"[337, 353]"
119,137,1,1,[337]
119,139,1,1,[337]
119,198,1,1,[337]
119,200,1,1,[337]
119,330,1,1,[337]
120,29,3,3,"[337, 331, 349]"
120,33,1,1,[337]
120,55,1,1,[337]
120,79,1,1,[337]
120,258,1,1,[337]
120,282,1,1,[337]
120,304,1,1,[337]
121,111,2,1,"[337, 347]"
121,134,1,1,[337]
121,203,1,1,[337]
122,25,1,1,[337]
